customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
3287,Rachel Montgomery,oscott@example.com,India,2023-01-24,Premium,19464.39
3288,Evan Saunders,hcollins@example.net,India,2022-01-06,Standard,3463.28
3289,Jessica Mcconnell,mcintyrebrendan@example.org,Germany,2021-10-02,Standard,36943.48
3290,Catherine Conley,cmueller@example.org,Germany,2023-10-17,Basic,33177.55
3291,John Fowler,sandrathomas@example.net,Germany,2021-05-27,Basic,38450.61
3292,Natasha Torres,timothyortiz@example.org,Canada,2022-11-02,Premium,809.14
3293,Dawn Pena,friedmanlinda@example.net,USA,2024-11-07,Basic,12615.03
3294,Riley Gonzalez,angela15@example.org,USA,2022-03-11,Standard,45087.98
3295,Robert Rose,fhatfield@example.org,India,2024-08-22,Standard,47346.38
3296,Dominic Gilmore,john26@example.org,Germany,2023-01-28,Standard,31397.96
3297,Scott Velazquez,ischultz@example.com,UK,2020-09-05,Basic,1362.95
3298,Nicole Foster,claire11@example.net,Germany,2023-06-15,Basic,30122.84
3299,Samantha Bailey,rrodgers@example.org,UK,2024-01-06,Premium,27401.46
3300,Andrew Zavala,tara38@example.org,UK,2024-04-20,Premium,3350.05
3301,Jordan Baxter,christophermoore@example.org,Germany,2022-01-31,Premium,36052.07
3302,Lawrence Sanders,keith60@example.com,Canada,2022-10-21,Standard,2017.66
3303,Alison Castillo,christopher99@example.org,Australia,2023-01-13,Standard,394.49
3304,John Wood,ashleywatts@example.com,India,2020-06-24,Premium,19437.61
3305,Richard Morgan,jordanjoshua@example.net,Germany,2020-11-20,Basic,38132.59
3306,Olivia Holmes,elizabeth74@example.com,India,2022-03-23,Standard,1087.69
3307,Richard Aguilar,olsonmichael@example.com,Canada,2023-08-17,Standard,28617.44
3308,Riley Clark,jeffrey68@example.com,UK,2023-04-15,Standard,19399.68
3309,Scott Owen,stephanieswanson@example.net,Australia,2021-04-30,Standard,24579.06
3310,Stephanie Tucker,kennethrodriguez@example.org,USA,2021-10-19,Basic,31871.21
3311,Calvin Williams,rodriguezstephanie@example.net,Germany,2021-04-05,Basic,22765.74
3312,Darryl Roberts,john14@example.net,Australia,2022-09-06,Standard,14414.49
3313,Harold Diaz,richard13@example.com,Canada,2021-05-08,Basic,19483.74
3314,Madison Parker,pferguson@example.com,USA,2022-05-03,Premium,37026.28
3315,Emily Young,amandalevy@example.com,Germany,2022-10-06,Standard,2223.49
3316,Megan Perkins,todd94@example.com,UK,2021-10-23,Basic,42599.01
3317,Martha Powell,kristinkent@example.com,Australia,2023-02-20,Premium,31362.35
3318,Corey Jackson,judithrios@example.net,USA,2021-07-05,Standard,44192.73
3319,Albert Garcia,croman@example.net,Germany,2023-07-31,Standard,47623.47
3320,William Caldwell,zle@example.net,Germany,2021-03-24,Standard,33302.13
3321,Justin Reeves,virginia83@example.com,India,2024-09-10,Standard,12375.76
3322,Randall Johnson,mjohnson@example.com,France,2020-07-03,Standard,47405.45
3323,Gregory Byrd,changsamuel@example.org,Canada,2024-09-12,Basic,18234.4
3324,Richard Nelson,burnsryan@example.net,Germany,2020-11-21,Basic,39624.71
3325,Emily Garcia,danielyates@example.net,UK,2024-01-19,Standard,19702.2
3326,Joshua Moody,rwallace@example.org,Germany,2021-10-06,Standard,22670.76
3327,Jeffrey Cooke,natasha58@example.net,Australia,2022-01-14,Basic,43518.53
3328,Jesse Anderson MD,kimberly33@example.com,UK,2024-02-06,Premium,16950.39
3329,Lisa Jones,brandonmcdonald@example.com,Australia,2020-10-28,Standard,46862.39
3330,Vanessa Perez,orosales@example.com,Germany,2022-05-26,Basic,1289.39
3331,Laura Alexander,sampsonjoseph@example.org,USA,2020-12-23,Standard,8699.81
3332,Valerie Contreras,sloanemily@example.org,Australia,2024-01-09,Standard,38485.08
3333,Jessica Diaz,peterjohnson@example.org,France,2024-11-14,Standard,40061.76
3334,Travis Caldwell,pennyruiz@example.net,USA,2024-09-23,Standard,12360.35
3335,Rebecca Thomas,lpatterson@example.org,Canada,2020-06-10,Basic,24385.58
3336,Carl Gonzalez,charlessims@example.org,France,2021-08-11,Basic,26576.35
3337,James Leblanc,iclarke@example.net,France,2024-01-11,Premium,4943.52
3338,Gary Montgomery,phillip57@example.com,India,2023-02-22,Premium,46016.57
3339,Thomas Graves,nicholasfuentes@example.com,Australia,2021-06-06,Standard,4588.35
3340,Joseph Salinas,christopher67@example.org,Australia,2022-07-22,Standard,37204.86
3341,George Brown,vaughnjavier@example.net,Australia,2022-02-22,Standard,3394.55
3342,Brett Osborne,michelle14@example.com,France,2023-05-09,Standard,45235.31
3343,Tracy Green,jamesmorris@example.org,Germany,2024-06-30,Standard,8843.38
3344,Jeremy Weaver,asmith@example.net,UK,2022-05-29,Basic,8074.64
3345,Tami Harrison,kwilliams@example.org,Australia,2024-12-15,Premium,6010.18
3346,Karen Rodriguez,kimberlybennett@example.net,Australia,2023-01-07,Standard,28127.04
3347,Jason Webb,fieldsjacob@example.org,France,2022-06-30,Standard,14133.61
3348,Joshua Singleton,qhoffman@example.com,Canada,2020-07-07,Standard,5756.69
3349,Kenneth Williams,paulevans@example.com,Australia,2023-12-24,Basic,4943.74
3350,Jeffrey Evans,moralesmarcus@example.net,India,2023-10-06,Basic,23693.37
3351,Alicia Mueller,laura90@example.net,Germany,2023-08-06,Basic,29350.15
3352,Maria Perez,matthewstanley@example.org,Australia,2023-07-11,Standard,22102.73
3353,Melanie Martinez,mclaughlinnathaniel@example.net,France,2020-07-01,Standard,1090.85
3354,Joshua Riley,dbest@example.com,Germany,2020-11-15,Standard,17257.06
3355,Tammy Jones,danasanders@example.org,UK,2023-11-27,Premium,18561.41
3356,Christopher Flynn,granthenderson@example.net,USA,2024-08-23,Standard,33900.92
3357,Michael Gibson,wyatt29@example.org,Australia,2020-12-29,Premium,46757.94
3358,Kimberly Avila DVM,faithhowell@example.org,Australia,2020-01-08,Premium,31747.72
3359,David Lara,castillomatthew@example.com,UK,2021-11-20,Basic,39350.21
3360,Michael Reed,liujessica@example.com,UK,2020-03-26,Basic,24788.02
3361,Ann Bartlett,jaimeduncan@example.com,France,2022-07-26,Standard,49585.92
3362,Michelle Knight,huynhmatthew@example.net,UK,2022-04-08,Standard,25719.8
3363,Johnny Vincent DDS,antoniojenkins@example.com,Australia,2024-07-15,Basic,1269.87
3364,Elizabeth Anderson,fsmith@example.com,UK,2021-04-07,Premium,32505.32
3365,Paige Welch,jason76@example.net,France,2021-04-17,Standard,49808.08
3366,Jody Wall,qmarshall@example.com,UK,2024-04-15,Standard,49755.33
3367,Douglas Collins,qrhodes@example.org,France,2024-03-18,Standard,16712.65
3368,Kaitlyn Young,jeremiahbaker@example.com,India,2023-09-28,Basic,46334.6
3369,Joanne Gaines,qkemp@example.com,India,2020-07-31,Standard,15205.25
3370,Joshua Prince,willisjaclyn@example.com,USA,2023-08-17,Standard,19481.02
3371,Bruce Davis,paul54@example.org,France,2022-06-02,Standard,18819.58
3372,Richard Silva,lisa47@example.com,UK,2024-02-28,Standard,49683.29
3373,Anthony Ashley,cmyers@example.com,UK,2021-06-13,Basic,6703.77
3374,Jennifer Murray,yhernandez@example.net,UK,2022-11-18,Standard,9725.88
3375,George Harding,changbethany@example.net,USA,2022-07-15,Premium,22548.72
3376,Jamie Garrison,bsmith@example.com,France,2023-08-14,Basic,45675.75
3377,Catherine Glenn,hjones@example.org,Australia,2024-08-27,Basic,1248.07
3378,Karen Weber,dware@example.com,India,2022-12-24,Basic,12223.76
3379,Peter Harris,othomas@example.com,USA,2022-05-05,Premium,28638.25
3380,Patrick Blake,yjones@example.org,USA,2020-04-10,Premium,3863.04
3381,David Howard,angelabarnes@example.org,Canada,2023-04-21,Basic,17122.63
3382,Joshua Santana,karlmartin@example.org,Australia,2023-06-03,Premium,29179.47
3383,Amber Thomas,johnnygray@example.com,Australia,2024-01-27,Basic,31587.05
3384,Sandra Crane,qknight@example.net,UK,2021-02-17,Standard,30667.0
3385,Jennifer Cooper,jameskim@example.com,India,2021-08-13,Premium,45908.31
3386,Eric Taylor,john00@example.com,Australia,2024-04-22,Premium,35940.89
3387,Joseph Clayton,justin75@example.org,India,2020-07-13,Standard,34311.49
3388,Lynn Duran,scottmichael@example.com,USA,2024-07-09,Basic,19406.36
3389,Abigail Wright,tortiz@example.org,France,2021-10-28,Premium,40895.79
3390,Karen Heath,opierce@example.com,France,2022-09-20,Standard,35343.07
3391,Christopher Perez,garywright@example.org,Germany,2024-08-01,Basic,29631.42
3392,Steven Howell,ann63@example.net,Australia,2023-11-17,Standard,25428.46
3393,Kimberly Kennedy,hmoore@example.com,India,2021-01-05,Basic,13236.75
3394,Angela Solis,ashley62@example.net,Australia,2024-02-01,Standard,9548.34
3395,Melvin Long,danny03@example.org,India,2023-10-20,Basic,9491.11
3396,Katie Ruiz,nguyenjacqueline@example.org,Canada,2022-08-20,Basic,11463.01
3397,Michael Hernandez,thomaserik@example.net,UK,2023-04-13,Basic,14906.3
3398,Nathaniel Burns,michael41@example.com,UK,2021-05-17,Standard,10991.09
3399,Mr. Sean Jones PhD,richard27@example.com,USA,2023-04-02,Standard,12114.46
3400,Brent Jackson,kking@example.org,India,2021-02-23,Basic,34208.2
3401,Amy Nichols,kelly83@example.org,USA,2020-01-25,Premium,3174.82
3402,Katie Snyder,haleyrobinson@example.net,Germany,2023-07-15,Basic,3114.16
3403,Anthony Miller,matthew92@example.org,Canada,2020-09-02,Standard,33734.35
3404,Mr. Matthew Peterson,oliversteven@example.org,Australia,2021-10-28,Standard,48860.67
3405,Krystal Crawford,bcaldwell@example.net,France,2020-08-23,Standard,38592.17
3406,Carlos Wilson,andreale@example.org,Australia,2021-03-11,Standard,30314.79
3407,Tracy Cole,,Australia,2023-10-08,Standard,36384.73
3408,Kathy Watkins,coopertami@example.net,UK,2024-07-17,Standard,40567.17
3409,Rita Jones,lauriebrewer@example.org,UK,2021-05-30,Standard,24505.46
3410,Alec Cobb,maria74@example.net,Germany,2024-04-17,Basic,11482.77
3411,Tracey Melendez MD,lserrano@example.com,USA,2020-10-16,Standard,20545.65
3412,Kyle Holmes,heatherthompson@example.net,Australia,2022-11-16,Standard,39832.96
3413,Rebecca Harrison,pyoung@example.com,Australia,2023-07-17,Standard,43447.25
3414,Christopher Walton,james43@example.net,Germany,2024-05-31,Premium,36919.17
3415,Lisa Ford,ymartin@example.com,UK,2022-05-20,Basic,43680.75
3416,Jared Dawson,jeffrey80@example.org,Canada,2023-01-25,Standard,43525.5
3417,Pamela Perez,davidsondavid@example.com,USA,2022-11-27,Standard,21775.63
3418,Anthony Johnson,bradleyalbert@example.org,Canada,2022-02-04,Basic,7636.83
3419,Darren Perry,natasha66@example.net,Australia,2023-11-23,Standard,917.83
3420,Brenda Diaz,sandrawalker@example.net,Germany,2021-02-25,Standard,9968.05
3421,Angela Bernard,gaineserika@example.org,Germany,2022-05-02,Premium,41505.93
3422,Michael Goodwin,lorifoster@example.org,Canada,2021-04-17,Standard,9578.31
3423,Erin Duncan,kochcynthia@example.net,France,2021-04-30,Standard,21811.87
3424,Rebecca Robinson,cheryl47@example.com,Canada,2020-10-25,Standard,33322.88
3425,Marcia Flowers,christina67@example.com,UK,2023-12-26,Premium,47652.22
3426,Harry Roy,clarkegabriel@example.org,France,2023-09-16,Standard,7159.74
3427,Richard Powell,williamsjames@example.net,Germany,2022-10-24,Standard,10898.55
3428,Michele Fields,dturner@example.com,Germany,2020-05-03,Basic,31612.28
3429,Emily Thomas,vwright@example.net,UK,2021-08-16,Standard,30962.16
3430,Todd Klein,gregory31@example.com,France,2023-02-04,Standard,26528.87
3431,Misty Brady,xramos@example.com,UK,2024-09-23,Standard,34456.87
3432,Craig Blanchard,rmatthews@example.com,India,2024-04-07,Standard,23728.8
3433,Megan Grimes,greg78@example.net,India,2021-02-10,Standard,12380.88
3434,David Yates,mcclainjohn@example.com,Australia,2021-02-28,Standard,45516.29
3435,Mark Massey,brentodom@example.com,Australia,2021-07-20,Standard,45101.81
3436,Brittany Chang,andrew98@example.com,Germany,2020-12-14,Standard,17103.79
3437,Brooke Allen,bradley16@example.org,Canada,2020-08-17,Standard,45102.61
3438,Erin Fuentes,xerickson@example.com,Australia,2021-08-15,Basic,28656.52
3439,Amy Matthews,cynthia04@example.org,Australia,2020-10-05,Basic,30508.42
3440,Melissa Evans,phillip11@example.net,Canada,2023-02-07,Standard,28208.57
3441,Jaime Miller,jesse07@example.net,Australia,2020-05-17,Standard,44048.34
3442,David Rowland,rebecca53@example.net,UK,2023-06-11,Premium,16150.58
3443,Dawn Gill,jensennancy@example.org,Germany,2021-08-31,Standard,45031.48
3444,Peter Howard DVM,oreynolds@example.org,Australia,2024-10-16,Basic,3439.58
3445,Bonnie Ramirez,andrebowers@example.org,UK,2023-09-22,Premium,38520.29
3446,Samuel Powers,patricia63@example.com,France,2020-08-27,Standard,38910.19
3447,April Graham,edwardskeith@example.org,Germany,2021-07-28,Standard,252.36
3448,Janice Stokes,dlarson@example.org,UK,2021-07-12,Standard,28137.71
3449,Melissa Henderson,mcgeebrittany@example.org,Canada,2020-03-21,Basic,24286.42
3450,Pamela Butler,atkinsonjessica@example.net,UK,2020-09-28,Basic,10082.91
3451,Kelly Grant,benjaminlloyd@example.com,Canada,2023-04-13,Premium,46193.09
3452,David Mills,erasmussen@example.net,France,2022-09-05,Standard,3122.09
3453,Joseph Cohen,cgalvan@example.com,Australia,2023-02-20,Standard,25256.05
3454,Janet Holder,omarthompson@example.org,USA,2020-01-22,Standard,35062.24
3455,Michelle Moore,ramseytonya@example.org,Canada,2023-05-14,Standard,10291.58
3456,Donna Moore,stephenbell@example.com,UK,2020-02-02,Premium,32235.02
3457,Monica Joseph,chungjeffrey@example.com,UK,2023-01-07,Standard,38812.27
3458,Kelly George,dakota45@example.com,Australia,2023-01-14,Standard,19162.77
3459,Joel Miller,kcastillo@example.org,USA,2024-09-19,Standard,15772.94
3460,Jose Butler,carlos85@example.com,Australia,2024-06-19,Standard,9969.26
3461,Eric Jordan,elizabeth56@example.org,France,2024-12-25,Standard,29365.37
3462,Paul Gordon,jclark@example.org,UK,2023-08-07,Premium,2715.93
3463,Joseph Ali,yrivera@example.org,UK,2021-03-14,Standard,7173.47
3464,John Norton,rhodescory@example.com,Canada,2023-06-09,Standard,1370.72
3465,Mr. Christopher Perry,justin72@example.org,Germany,2024-04-04,Standard,8982.12
3466,Maurice Taylor,stephanie45@example.com,France,2020-02-13,Basic,32216.69
3467,Glenn Lawrence,hunterjulie@example.org,UK,2023-04-30,Basic,2065.14
3468,Krista Clark,dmorales@example.org,Germany,2022-08-08,Basic,35711.84
3469,Eric Davis,alexanderyates@example.com,Germany,2021-03-30,Basic,7081.58
3470,Michael Johnson,carterlawrence@example.net,India,2021-07-14,Premium,35721.3
3471,Victoria Vasquez,daniel99@example.net,India,2022-01-23,Standard,17918.34
3472,Jennifer Hughes DDS,wsteele@example.org,India,2022-08-10,Standard,3571.87
3473,Brooke Rogers,ostrickland@example.com,UK,2020-04-11,Premium,20876.01
3474,David Anderson,benjamin67@example.com,Canada,2024-04-06,Standard,27450.07
3475,Ashley Ward,april04@example.org,India,2024-08-12,Standard,8037.12
3476,Carol Atkins,rogersrobert@example.com,Canada,2020-03-20,Basic,11447.07
3477,Ashley White,tonytran@example.com,India,2022-06-06,Standard,1308.84
3478,Lauren James,robertnguyen@example.com,France,2021-12-14,Standard,23986.79
3479,Juan Burnett,kevin20@example.org,India,2020-10-19,Basic,47503.3
3480,Melissa Hernandez,elee@example.org,Australia,2024-05-04,Premium,16041.0
3481,Billy Richardson,sherrymonroe@example.org,UK,2024-07-25,Standard,19850.86
3482,Christian Shelton,morakristin@example.net,Germany,2023-10-23,Standard,1273.31
3483,Jennifer Reyes,bakersarah@example.org,Canada,2024-05-13,Standard,3491.28
3484,Natasha Rivas,jessicaboone@example.com,USA,2024-10-12,Premium,11552.35
3485,Brenda Torres,jortiz@example.net,Germany,2023-11-19,Standard,4123.31
3486,Wayne Robinson,campbelljames@example.org,Australia,2022-07-30,Standard,41468.93
3487,Scott Bond,collinsstacy@example.com,UK,2024-08-09,Premium,466.76
3488,Crystal Edwards,wallacebrenda@example.org,France,2021-07-19,Standard,13355.77
3489,Jonathan Gutierrez,laura67@example.org,UK,2021-06-24,Standard,41757.63
3490,Judy Lewis,gonzalezjose@example.com,Canada,2023-10-25,Standard,9869.04
3491,Ernest Martinez,stephenstanley@example.com,Australia,2022-12-30,Standard,32558.09
3492,Jordan Adams,jasonkaiser@example.com,Germany,2021-04-29,Standard,48389.97
3493,Lauren Morse,osmith@example.org,France,2023-01-16,Basic,10309.04
3494,Jennifer Booker,christopher64@example.org,India,2020-01-08,Standard,5425.81
3495,Danny Simmons,ebell@example.net,Australia,2023-03-25,Standard,38011.99
3496,John Gould,christophercopeland@example.org,Canada,2020-02-18,Standard,34518.52
3497,Jennifer Cook,kbuchanan@example.com,USA,2021-02-16,Standard,15238.19
3498,Timothy Smith,scott86@example.com,Germany,2022-12-30,Standard,11567.52
3499,Jamie Reid,william81@example.com,Australia,2020-01-23,Basic,10918.62
3500,Jennifer Rodriguez,morsestephen@example.com,India,2020-01-08,Premium,41496.4
3501,John Sosa,desireeedwards@example.com,Australia,2022-12-23,Standard,47345.07
3502,Rose Villa,hrose@example.org,UK,2022-03-18,Standard,49213.05
3503,Olivia Collier,ramirezandrew@example.org,France,2021-05-04,Premium,24634.94
3504,Tony Patrick,melinda67@example.com,Germany,2021-02-19,Standard,49340.38
3505,Matthew Turner,vmercer@example.com,Australia,2024-09-12,Standard,30856.88
3506,William Castillo,cardenasjessica@example.com,Australia,2021-03-21,Basic,31001.91
3507,Timothy Brown,paulpowell@example.com,Australia,2021-01-26,Basic,46514.96
3508,Brian Singh,dholland@example.org,UK,2020-07-08,Standard,28448.73
3509,Tyrone Booth,jbenson@example.com,USA,2022-07-13,Premium,10843.9
3510,Brittany Hull,megan65@example.net,USA,2021-03-20,Standard,43834.59
3511,Sharon Hopkins,qtran@example.org,India,2021-04-21,Standard,1217.49
3512,Timothy Allen,kyliekline@example.com,Canada,2024-08-02,Basic,15172.3
3513,Timothy Jordan,michael17@example.org,USA,2024-02-15,Basic,44379.36
3514,Calvin Gilmore,pricematthew@example.com,Canada,2023-06-27,Standard,45978.38
3515,Lisa Michael,karen64@example.com,Canada,2021-01-15,Standard,1615.34
3516,Melissa West,mcmillanelaine@example.net,Australia,2023-03-25,Standard,815.77
3517,Aaron Sawyer,johnanderson@example.net,India,2024-03-13,Standard,43502.61
3518,Joshua Foster,michaelmartinez@example.net,France,2020-04-09,Standard,13576.34
3519,Thomas Price,smithelizabeth@example.org,France,2023-05-03,Standard,36598.56
3520,Angela Murphy,perrymeghan@example.com,USA,2020-12-17,Premium,33933.16
3521,David Wise,taylorchristopher@example.org,India,2020-01-03,Standard,41539.52
3522,Kristi Taylor,alyssaturner@example.com,UK,2024-02-28,Basic,28880.36
3523,Pamela Parks,mwoods@example.net,India,2024-08-29,Premium,38499.7
3524,Dennis Baker,snyderpamela@example.com,USA,2024-09-28,Standard,24010.64
3525,William Chase,tara61@example.net,Canada,2020-09-09,Premium,13670.93
3526,Patricia Moreno MD,andrewlewis@example.org,Australia,2022-08-18,Standard,22454.66
3527,Dr. Barbara Cruz,mariamoore@example.com,India,2021-04-23,Standard,43688.69
3528,Mark Lawson,uhunter@example.net,Canada,2023-01-17,Standard,47612.11
3529,Ryan Hamilton,copelanddylan@example.net,Germany,2023-05-01,Standard,42437.98
3530,Morgan Barrett,donald82@example.net,India,2024-01-10,Standard,29942.65
3531,Susan Thompson,stevengreen@example.net,Germany,2022-11-02,Standard,8278.35
3532,Carol Lopez,rebeccaperry@example.com,France,2021-04-16,Standard,27596.1
